['25', '5', '0', '405.311', '357.3099373']
['50', '26', '19.5', '19.26', '102.9367101']
['50', '26.5', '19.5', '18.906', '101.776006']
['50', '27', '19.5', '18.571', '100.6197578']
['50', '27.5', '19.5', '18.242', '99.47782799']
['50', '28', '19.5', '17.925', '98.35282994']
['50', '28.5', '19.5', '17.598', '97.24303584']
['50', '29', '19.5', '17.289', '96.15514109']
['50', '29.5', '19.5', '16.982', '95.07663144']
['50', '30', '19.5', '16.677', '94.00579074']
['50', '30.5', '19.5', '16.371', '92.95387894']
['50', '31', '19.5', '16.065', '91.92848254']
['50', '31.5', '19.5', '15.819', '90.91292609']
['50', '32', '19.5', '15.547', '89.91174444']
['50', '32.5', '19.5', '15.279', '88.92893979']
['50', '33', '19.5', '15.014', '87.96542764']
['50', '33.5', '19.5', '14.774', '87.02346779']
['50', '34', '19.5', '14.521', '86.09417419']
['50', '34.5', '19.5', '14.291', '85.17667299']
['50', '35', '19.5', '14.053', '84.27409624']
['50', '35.5', '19.5', '13.827', '83.38989364']
['50', '36', '19.5', '13.595', '82.52510139']
['50', '36.5', '19.5', '13.384', '81.66956604']
['50', '37', '19.5', '13.173', '80.81884814']
['50', '37.5', '19.5', '12.973', '79.99186009']
['50', '38', '19.5', '12.762', '79.18581384']
['50', '38.5', '19.5', '12.58', '78.37717194']
['50', '39', '19.5', '12.381', '77.58760084']
['50', '39.5', '19.5', '12.197', '76.82026159']
['50', '40', '19.5', '12.011', '76.05987229']
['50', '40.5', '19.5', '11.834', '75.30489394']
['50', '41', '19.5', '11.656', '74.57006174']
['50', '41.5', '19.5', '11.488', '73.84836544']
['50', '42', '19.5', '11.323', '73.14017829']
['50', '42.5', '19.5', '11.165', '72.43958124']
['50', '5', '20', '27.059', '155.6599414']
['50', '5.5', '20', '26.904', '154.6871706']
['50', '6', '20', '26.688', '153.6886225']
['50', '6.5', '20', '26.496', '152.6392223']
['50', '7', '20', '26.288', '151.5227614']
['50', '7.5', '20', '26.057', '150.3394969']
['50', '8', '20', '25.82', '149.0971664']
['50', '8.5', '20', '25.566', '147.8133047']
['50', '9', '20', '25.288', '146.4894588']
['50', '9.5', '20', '25.633', '145.1280062']
['50', '10', '20', '28.062', '143.6749714']
['50', '10.5', '20', '29.286', '142.1918589']
['50', '11', '20', '29.709', '140.7201614']
['50', '11.5', '20', '29.82', '139.2524903']
['50', '12', '20', '29.831', '137.7553763']
['50', '12.5', '20', '29.675', '136.2962014']
['50', '13', '20', '29.441', '134.7499009']
['50', '13.5', '20', '29.079', '133.2571075']
['50', '14', '20', '28.784', '132.0246524']
['50', '14.5', '20', '28.431', '130.7828841']
['50', '15', '20', '28.095', '129.5238448']
['50', '15.5', '20', '27.695', '128.2463149']
['50', '16', '20', '27.279', '126.9651668']
['50', '16.5', '20', '26.811', '125.6706777']
['50', '17', '20', '26.403', '124.3705924']
['50', '17.5', '20', '25.989', '123.0650791']
['50', '18', '20', '25.547', '121.7618205']
['50', '18.5', '20', '25.018', '120.4694277']
['50', '19', '20', '24.618', '119.1705169']
['50', '19.5', '20', '24.174', '117.8742499']
['50', '20', '20', '23.769', '116.5867143']
['50', '20.5', '20', '23.307', '115.3065155']
['50', '21', '20', '22.918', '114.0262407']
['50', '21.5', '20', '22.478', '112.7532317']
['50', '22', '20', '22.059', '111.4986668']
['50', '22.5', '20', '21.644', '110.2619324']
['50', '23', '20', '21.264', '109.0269848']
['50', '23.5', '20', '20.87', '107.8002088']
['50', '24', '20', '20.496', '106.5932148']
['50', '24.5', '20', '20.074', '105.3882007']
['50', '25', '20', '19.742', '104.2104614']
['50', '25.5', '20', '19.364', '103.043049']
['50', '26', '20', '19.029', '101.9023287']
['50', '26.5', '20', '18.693', '100.768467']
['50', '27', '20', '18.334', '99.64712369']
['50', '27.5', '20', '18.04', '98.53701549']
['50', '28', '20', '17.719', '97.44774494']
['50', '28.5', '20', '17.392', '96.37335149']
['50', '29', '20', '17.09', '95.31362699']
['50', '29.5', '20', '16.8', '94.25610604']
['50', '30', '20', '16.495', '93.21575349']
['50', '30.5', '20', '16.209', '92.19531304']
['50', '31', '20', '15.948', '91.19040614']
['50', '31.5', '20', '15.668', '90.19784634']
['50', '32', '20', '15.409', '89.22270579']
['50', '32.5', '20', '15.132', '88.26326479']
['50', '33', '20', '14.894', '87.32654894']
['50', '33.5', '20', '14.632', '86.40333349']
['50', '34', '20', '14.406', '85.49179599']
['50', '34.5', '20', '14.154', '84.59340359']
['50', '35', '20', '13.919', '83.71099424']
['50', '35.5', '20', '13.729', '82.84527649']
['50', '36', '20', '13.512', '81.99902144']
['50', '36.5', '20', '13.299', '81.15201579']
['50', '37', '20', '13.084', '80.32214404']
['50', '37.5', '20', '12.877', '79.51407649']
['50', '38', '20', '12.693', '78.71544599']
['50', '38.5', '20', '12.501', '77.91876824']
['50', '39', '20', '12.299', '77.14011014']
['50', '39.5', '20', '12.128', '76.37571279']
['50', '40', '20', '11.936', '75.59799694']
['50', '40.5', '20', '11.769', '74.83265859']
['50', '41', '20', '11.598', '74.06965839']
['50', '41.5', '20', '11.431', '73.31343859']
['50', '42', '20', '11.269', '72.55489644']
['50', '42.5', '20', '11.091', '71.79736789']
['100', '5', '0', '1574.035', '1094.082143']
['100', '5.5', '0', '1256.565', '996.280667']
['100', '6', '0', '957.705', '882.8409333']
['100', '6.5', '0', '752.604', '781.5927589']
['100', '7', '0', '602.231', '661.8764429']
['100', '7.5', '0', '487.212', '603.9378388']
['100', '8', '0', '409.032', '560.0718506']
['100', '8.5', '0', '355.914', '522.1984682']
['100', '9', '0', '314.869', '499.5118698']
['100', '9.5', '0', '279.074', '482.438701']
['100', '10', '0', '248.496', '467.1119464']
['100', '10.5', '0', '221.883', '452.3581646']
['100', '11', '0', '199.759', '437.6851354']
['100', '11.5', '0', '180.638', '423.6170538']
['100', '12', '0', '164.484', '410.1768239']
['100', '12.5', '0', '150.284', '397.4281185']
['100', '13', '0', '137.746', '385.2729886']
['100', '13.5', '0', '126.633', '373.7112197']
['100', '14', '0', '117.014', '362.6368179']
['100', '14.5', '0', '108.541', '352.1060312']
['100', '15', '0', '100.999', '342.0706781']
['100', '15.5', '0', '94.345', '332.4807265']
['100', '16', '0', '88.352', '323.378017']
['100', '16.5', '0', '82.968', '314.7083449']
['100', '17', '0', '78.069', '306.4110808']
['100', '17.5', '0', '73.771', '298.4831315']
['100', '18', '0', '69.79', '290.9146448']
['100', '18.5', '0', '66.204', '283.6924766']
['100', '19', '0', '62.913', '276.7743121']
['100', '19.5', '0', '59.918', '270.1511583']
['100', '20', '0', '57.142', '263.8171073']
['100', '20.5', '0', '54.567', '257.746238']
['100', '21', '0', '52.214', '251.9266596']
['100', '21.5', '0', '50.04', '246.3466835']
['100', '22', '0', '48.015', '240.9871626']
['100', '22.5', '0', '46.116', '235.8415413']
['100', '23', '0', '44.363', '230.886569']
['100', '23.5', '0', '42.717', '226.1209074']
['100', '24', '0', '41.189', '221.5423523']
['100', '24.5', '0', '39.717', '217.1226922']
['100', '25', '0', '38.398', '212.9021221']
['100', '25.5', '0', '37.139', '208.8307166']
['100', '26', '0', '35.947', '204.8922341']
['100', '26.5', '0', '34.834', '201.1144827']
['100', '27', '0', '33.773', '197.4487814']
['100', '27.5', '0', '32.758', '193.8978165']
['100', '28', '0', '31.792', '190.4777437']
['100', '28.5', '0', '30.9', '187.1798389']
['100', '29', '0', '30.025', '183.9735949']
['100', '29.5', '0', '29.214', '180.8854304']
['100', '30', '0', '28.434', '177.8926691']
['100', '30.5', '0', '27.677', '174.9969977']
['100', '31', '0', '27.003', '172.2010775']
['100', '31.5', '0', '26.338', '169.49706']
['100', '32', '0', '25.702', '166.8656846']
['100', '32.5', '0', '25.084', '164.3119559']
['100', '33', '0', '24.498', '161.8280501']
['100', '33.5', '0', '23.932', '159.4162998']
['100', '34', '0', '23.387', '157.0764358']
['100', '34.5', '0', '22.85', '154.8066235']
['100', '35', '0', '22.374', '152.6016585']
['100', '35.5', '0', '21.882', '150.4552592']
['100', '36', '0', '21.434', '148.3705249']
['100', '36.5', '0', '20.993', '146.3339974']
['100', '37', '0', '20.561', '144.3487498']
['100', '37.5', '0', '20.148', '142.4191339']
['100', '38', '0', '19.745', '140.544941']
['100', '38.5', '0', '19.353', '138.717575']
['100', '39', '0', '19.006', '136.9413046']
['100', '39.5', '0', '18.651', '135.2078018']
['100', '40', '0', '18.298', '133.507039']
['100', '40.5', '0', '17.965', '131.8465536']
['100', '41', '0', '17.648', '130.2342249']
['100', '41.5', '0', '17.33', '128.6579922']
['100', '42', '0', '17.023', '127.1207725']
['100', '42.5', '0', '16.734', '125.617409']
['100', '5', '0.5', '1334.315', '844.122287']
['100', '5.5', '0.5', '1078.715', '773.7745826']
['100', '6', '0.5', '884.674', '744.389597']
['100', '6.5', '0.5', '718.624', '697.7365132']
['100', '7', '0.5', '603.07', '635.4368916']
['100', '7.5', '0.5', '505.314', '597.8311709']
['100', '8', '0.5', '426.698', '558.1876455']
['100', '8.5', '0.5', '364.393', '524.8914999']
['100', '9', '0.5', '316.017', '501.4836539']
['100', '9.5', '0.5', '277.961', '483.2956672']
['100', '10', '0.5', '247.499', '467.0204586']
['100', '10.5', '0.5', '221.431', '451.9019833']
['100', '11', '0.5', '199.208', '437.2307941']
['100', '11.5', '0.5', '180.073', '423.2483405']
['100', '12', '0.5', '163.783', '409.8673715']
['100', '12.5', '0.5', '149.603', '397.1657443']
['100', '13', '0.5', '137.293', '385.0373745']
['100', '13.5', '0.5', '126.382', '373.5041554']
['100', '14', '0.5', '116.842', '362.4549377']
['100', '14.5', '0.5', '108.364', '351.9368348']
['100', '15', '0.5', '100.785', '341.9139684']
['100', '15.5', '0.5', '94.181', '332.3324183']
['100', '16', '0.5', '88.227', '323.2391592']
['100', '16.5', '0.5', '82.888', '314.57862']
['100', '17', '0.5', '78.046', '306.288771']
['100', '17.5', '0.5', '73.677', '298.3691479']
['100', '18', '0.5', '69.717', '290.80776']
['100', '18.5', '0.5', '66.176', '283.5931059']
['100', '19', '0.5', '62.893', '276.6823635']
['100', '19.5', '0.5', '59.862', '270.0648068']
['100', '20', '0.5', '57.114', '263.7371086']
['100', '20.5', '0.5', '54.523', '257.6717779']
['100', '21', '0.5', '52.161', '251.8573457']
['100', '21.5', '0.5', '50.017', '246.2820046']
['100', '22', '0.5', '47.996', '240.9270996']
['100', '22.5', '0.5', '46.116', '235.7851878']
['100', '23', '0.5', '44.331', '230.8338919']
['100', '23.5', '0.5', '42.692', '226.0710194']
['100', '24', '0.5', '41.177', '221.4956058']
['100', '24.5', '0.5', '39.739', '217.0795737']
['100', '25', '0.5', '38.398', '212.8616561']
['100', '25.5', '0.5', '37.138', '208.7922736']
['100', '26', '0.5', '35.933', '204.855886']
['100', '26.5', '0.5', '34.823', '201.0805045']
['100', '27', '0.5', '33.739', '197.4165007']
['100', '27.5', '0.5', '32.744', '193.8674227']
['100', '28', '0.5', '31.796', '190.4490344']
['100', '28.5', '0.5', '30.876', '187.1526811']
['100', '29', '0.5', '30.032', '183.9478231']
['100', '29.5', '0.5', '29.208', '180.8610166']
['100', '30', '0.5', '28.435', '177.8697268']
['100', '30.5', '0.5', '27.704', '174.9749213']
['100', '31', '0.5', '26.998', '172.1803051']
['100', '31.5', '0.5', '26.339', '169.4771139']
['100', '32', '0.5', '25.679', '166.8459911']
['100', '32.5', '0.5', '25.079', '164.2935372']
['100', '33', '0.5', '24.484', '161.8099935']
['100', '33.5', '0.5', '23.911', '159.3991084']
['100', '34', '0.5', '23.37', '157.0607088']
['100', '34.5', '0.5', '22.87', '154.7912217']
['100', '35', '0.5', '22.363', '152.5869592']
['100', '35.5', '0.5', '21.895', '150.4411269']
['100', '36', '0.5', '21.423', '148.3568227']
['100', '36.5', '0.5', '20.971', '146.3208887']
['100', '37', '0.5', '20.546', '144.3357763']
['100', '37.5', '0.5', '20.133', '142.4065358']
['100', '38', '0.5', '19.746', '140.5321897']
['100', '38.5', '0.5', '19.371', '138.7057687']
['100', '39', '0.5', '18.998', '136.9292015']
['100', '39.5', '0.5', '18.638', '135.1964229']
['100', '40', '0.5', '18.307', '133.4953922']
['100', '40.5', '0.5', '17.96', '131.8342978']
['100', '41', '0.5', '17.639', '130.2225558']
['100', '41.5', '0.5', '17.335', '128.6470926']
['100', '42', '0.5', '17.033', '127.1101272']
['100', '42.5', '0.5', '16.741', '125.6064656']
['100', '5', '1', '1368.245', '905.6420598']
['100', '5.5', '1', '1113.785', '838.4467699']
['100', '6', '1', '907.665', '772.3350746']
['100', '6.5', '1', '752.589', '721.8394454']
['100', '7', '1', '625.699', '662.8581017']
['100', '7.5', '1', '526.093', '613.147784']
['100', '8', '1', '439.603', '571.0657096']
['100', '8.5', '1', '371.896', '535.1087402']
['100', '9', '1', '319.598', '507.218796']
['100', '9.5', '1', '278.205', '485.210101']
['100', '10', '1', '246.106', '466.8207672']
['100', '10.5', '1', '219.5', '450.9129152']
['100', '11', '1', '197.194', '436.0926446']
['100', '11.5', '1', '178.148', '422.2064424']
['100', '12', '1', '162.015', '408.9339182']
['100', '12.5', '1', '148.142', '396.3539992']
['100', '13', '1', '136.094', '384.311971']
['100', '13.5', '1', '125.413', '372.8555228']
['100', '14', '1', '116.103', '361.8719323']
['100', '14.5', '1', '107.785', '351.3957098']
['100', '15', '1', '100.278', '341.420082']
['100', '15.5', '1', '93.734', '331.8754384']
['100', '16', '1', '87.876', '322.8154992']
['100', '16.5', '1', '82.585', '314.1792035']
['100', '17', '1', '77.853', '305.9147213']
['100', '17.5', '1', '73.513', '298.0191781']
['100', '18', '1', '69.612', '290.4820353']
['100', '18.5', '1', '66.03', '283.2876337']
['100', '19', '1', '62.756', '276.3986806']
['100', '19.5', '1', '59.772', '269.800057']
['100', '20', '1', '56.998', '263.4910791']
['100', '20.5', '1', '54.471', '257.4441575']
['100', '21', '1', '52.132', '251.6428445']
['100', '21.5', '1', '49.966', '246.0826312']
['100', '22', '1', '47.95', '240.7404725']
['100', '22.5', '1', '46.071', '235.609771']
['100', '23', '1', '44.297', '230.6708352']
['100', '23.5', '1', '42.659', '225.9182307']
['100', '24', '1', '41.143', '221.3511308']
['100', '24.5', '1', '39.694', '216.9453982']
['100', '25', '1', '38.367', '212.7362288']
['100', '25.5', '1', '37.11', '208.6733843']
['100', '26', '1', '35.921', '204.7445108']
['100', '26.5', '1', '34.8', '200.9750732']
['100', '27', '1', '33.735', '197.3159139']
['100', '27.5', '1', '32.728', '193.7724388']
['100', '28', '1', '31.779', '190.359619']
['100', '28.5', '1', '30.885', '187.0675682']
['100', '29', '1', '30.023', '183.8677252']
['100', '29.5', '1', '29.184', '180.7847115']
['100', '30', '1', '28.406', '177.7970655']
['100', '30.5', '1', '27.686', '174.9069343']
['100', '31', '1', '26.997', '172.1155037']
['100', '31.5', '1', '26.307', '169.4149103']
['100', '32', '1', '25.686', '166.7861582']
['100', '32.5', '1', '25.079', '164.2361791']
['100', '33', '1', '24.49', '161.7548794']
['100', '33.5', '1', '23.923', '159.3469107']
['100', '34', '1', '23.375', '157.0109132']
['100', '34.5', '1', '22.84', '154.7424044']
['100', '35', '1', '22.367', '152.5408896']
['100', '35.5', '1', '21.882', '150.3966992']
['100', '36', '1', '21.427', '148.3137683']
['100', '36.5', '1', '20.989', '146.2797492']
['100', '37', '1', '20.559', '144.2954766']
['100', '37.5', '1', '20.145', '142.3684615']
['100', '38', '1', '19.747', '140.4951688']
['100', '38.5', '1', '19.359', '138.6697782']
['100', '39', '1', '18.984', '136.8946731']
['100', '39.5', '1', '18.648', '135.1611246']
['100', '40', '1', '18.288', '133.4609735']
['100', '40.5', '1', '17.968', '131.8022894']
['100', '41', '1', '17.64', '130.1917813']
['100', '41.5', '1', '17.317', '128.6175835']
['100', '42', '1', '17.024', '127.0827339']
['100', '42.5', '1', '16.739', '125.5803283']
['100', '5', '1.5', '1263.415', '835.8937957']
['100', '5.5', '1.5', '1051.985', '795.409208']
['100', '6', '1.5', '868.248', '747.2987787']
['100', '6.5', '1.5', '721.561', '700.7124342']
['100', '7', '1.5', '603.067', '654.1984727']
['100', '7.5', '1.5', '510.273', '611.1267087']
['100', '8', '1.5', '435.049', '573.2899528']
['100', '8.5', '1.5', '371.101', '538.9755133']
['100', '9', '1.5', '319.934', '509.8673494']
['100', '9.5', '1.5', '278.171', '486.0613243']
['100', '10', '1.5', '244.138', '466.3565788']
['100', '10.5', '1.5', '216.491', '449.6862292']
['100', '11', '1.5', '194.247', '434.5080599']
['100', '11.5', '1.5', '175.53', '420.6155177']
['100', '12', '1.5', '159.874', '407.4611459']
['100', '12.5', '1.5', '146.202', '395.0317591']
['100', '13', '1.5', '134.289', '383.1187304']
['100', '13.5', '1.5', '123.866', '371.7667554']
['100', '14', '1.5', '114.804', '360.8805718']
['100', '14.5', '1.5', '106.776', '350.482329']
['100', '15', '1.5', '99.512', '340.5862935']
['100', '15.5', '1.5', '93.086', '331.1080427']
['100', '16', '1.5', '87.266', '322.1114267']
['100', '16.5', '1.5', '82.135', '313.5201591']
['100', '17', '1.5', '77.443', '305.3017055']
['100', '17.5', '1.5', '73.216', '297.4463659']
['100', '18', '1.5', '69.335', '289.9509517']
['100', '18.5', '1.5', '65.821', '282.7871998']
['100', '19', '1.5', '62.584', '275.9300769']
['100', '19.5', '1.5', '59.55', '269.3630489']
['100', '20', '1.5', '56.82', '263.081219']
['100', '20.5', '1.5', '54.353', '257.0635486']
['100', '21', '1.5', '52.011', '251.2857356']
['100', '21.5', '1.5', '49.866', '245.7504229']
['100', '22', '1.5', '47.849', '240.4285686']
['100', '22.5', '1.5', '45.99', '235.3160782']
['100', '23', '1.5', '44.242', '230.3966587']
['100', '23.5', '1.5', '42.612', '225.6615197']
['100', '24', '1.5', '41.067', '221.1089945']
['100', '24.5', '1.5', '39.653', '216.7200851']
['100', '25', '1.5', '38.301', '212.5247957']
['100', '25.5', '1.5', '37.051', '208.473896']
['100', '26', '1.5', '35.875', '204.5561328']
['100', '26.5', '1.5', '34.776', '200.7968194']
['100', '27', '1.5', '33.712', '197.1471782']
['100', '27.5', '1.5', '32.708', '193.6132939']
['100', '28', '1.5', '31.759', '190.2094256']
['100', '28.5', '1.5', '30.847', '186.9237033']
['100', '29', '1.5', '29.999', '183.7329232']
['100', '29.5', '1.5', '29.181', '180.6571454']
['100', '30', '1.5', '28.407', '177.6754981']
['100', '30.5', '1.5', '27.654', '174.7930099']
['100', '31', '1.5', '26.98', '172.0056101']
['100', '31.5', '1.5', '26.304', '169.3102112']
['100', '32', '1.5', '25.673', '166.6862553']
['100', '32.5', '1.5', '25.045', '164.140076']
['100', '33', '1.5', '24.468', '161.6625642']
['100', '33.5', '1.5', '23.898', '159.2581947']
['100', '34', '1.5', '23.37', '156.9280977']
['100', '34.5', '1.5', '22.857', '154.6619668']
['100', '35', '1.5', '22.336', '152.4638454']
['100', '35.5', '1.5', '21.881', '150.3221158']
['100', '36', '1.5', '21.415', '148.2421421']
['100', '36.5', '1.5', '20.965', '146.2097335']
['100', '37', '1.5', '20.543', '144.228561']
['100', '37.5', '1.5', '20.131', '142.3046337']
['100', '38', '1.5', '19.727', '140.4334336']
['100', '38.5', '1.5', '19.347', '138.6107862']
['100', '39', '1.5', '18.994', '136.8375468']
['100', '39.5', '1.5', '18.643', '135.1059683']
['100', '40', '1.5', '18.289', '133.4087365']
['100', '40.5', '1.5', '17.962', '131.7517251']
['100', '41', '1.5', '17.639', '130.1430491']
['100', '41.5', '1.5', '17.314', '128.5704521']
['100', '42', '1.5', '17.014', '127.0369877']
['100', '42.5', '1.5', '16.734', '125.5360572']
['100', '5', '2', '1094.795', '780.6985694']
['100', '5.5', '2', '951.855', '757.703713']
['100', '6', '2', '807.697', '718.7041547']
['100', '6.5', '2', '678.74', '675.4288708']
['100', '7', '2', '567.456', '636.3520025']
['100', '7.5', '2', '483.448', '598.6132356']
['100', '8', '2', '417.268', '565.5375347']
['100', '8.5', '2', '362.828', '534.9944019']
['100', '9', '2', '314.949', '508.1065678']
['100', '9.5', '2', '275.005', '484.9228708']
['100', '10', '2', '241.632', '465.0282937']
['100', '10.5', '2', '214.002', '447.9743442']
['100', '11', '2', '191.723', '432.5676108']
['100', '11.5', '2', '172.973', '418.623608']
['100', '12', '2', '156.998', '405.5251321']
['100', '12.5', '2', '143.782', '393.24224']
['100', '13', '2', '132.181', '381.4725041']
['100', '13.5', '2', '122.006', '370.2606548']
['100', '14', '2', '113.252', '359.5103161']
['100', '14.5', '2', '105.44', '349.2185278']
['100', '15', '2', '98.467', '339.4183168']
['100', '15.5', '2', '92.195', '330.0361504']
['100', '16', '2', '86.639', '321.1272305']
['100', '16.5', '2', '81.532', '312.6041588']
['100', '17', '2', '76.945', '304.4522339']
['100', '17.5', '2', '72.761', '296.657001']
['100', '18', '2', '68.968', '289.2133126']
['100', '18.5', '2', '65.503', '282.1022937']
['100', '19', '2', '62.315', '275.2867295']
['100', '19.5', '2', '59.358', '268.761509']
['100', '20', '2', '56.665', '262.5175277']
['100', '20.5', '2', '54.121', '256.536494']
['100', '21', '2', '51.838', '250.7911013']
['100', '21.5', '2', '49.706', '245.2873644']
['100', '22', '2', '47.734', '239.9945109']
['100', '22.5', '2', '45.885', '234.907384']
['100', '23', '2', '44.125', '230.0138275']
['100', '23.5', '2', '42.536', '225.3027168']
['100', '24', '2', '41.005', '220.768556']
['100', '24.5', '2', '39.551', '216.4048084']
['100', '25', '2', '38.267', '212.2279656']
['100', '25.5', '2', '37.02', '208.1934263']
['100', '26', '2', '35.839', '204.2928496']
['100', '26.5', '2', '34.704', '200.5469894']
['100', '27', '2', '33.678', '196.9105765']
['100', '27.5', '2', '32.672', '193.388096']
['100', '28', '2', '31.725', '189.9975443']
['100', '28.5', '2', '30.817', '186.7213034']
['100', '29', '2', '29.973', '183.542731']
['100', '29.5', '2', '29.147', '180.4778355']
['100', '30', '2', '28.379', '177.5043685']
['100', '30.5', '2', '27.647', '174.6329028']
['100', '31', '2', '26.964', '171.8512601']
['100', '31.5', '2', '26.293', '169.1626447']
['100', '32', '2', '25.661', '166.5445739']
['100', '32.5', '2', '25.044', '164.0051927']
['100', '33', '2', '24.458', '161.5325176']
['100', '33.5', '2', '23.897', '159.1342793']
['100', '34', '2', '23.344', '156.8112706']
['100', '34.5', '2', '22.833', '154.5485894']
['100', '35', '2', '22.345', '152.3548034']
['100', '35.5', '2', '21.854', '150.2174751']
['100', '36', '2', '21.413', '148.1406471']
['100', '36.5', '2', '20.97', '146.1129694']
['100', '37', '2', '20.529', '144.1348467']
['100', '37.5', '2', '20.116', '142.2147334']
['100', '38', '2', '19.728', '140.3472785']
['100', '38.5', '2', '19.353', '138.5278505']
['100', '39', '2', '18.988', '136.7581686']
['100', '39.5', '2', '18.634', '135.0294604']
['100', '40', '2', '18.291', '133.3357268']
['100', '40.5', '2', '17.949', '131.680944']
['100', '41', '2', '17.634', '130.0752701']
['100', '41.5', '2', '17.316', '128.5047713']
['100', '42', '2', '17.017', '126.9732209']
['100', '42.5', '2', '16.728', '125.4744622']
['100', '5', '2.5', '993.835', '709.806805']
['100', '5.5', '2.5', '829.876', '702.8522488']
['100', '6', '2.5', '727.866', '682.5598867']
['100', '6.5', '2.5', '624.975', '648.2496284']
['100', '7', '2.5', '530.276', '615.4496207']
['100', '7.5', '2.5', '453.772', '583.6866627']
['100', '8', '2.5', '394.322', '554.2006603']
['100', '8.5', '2.5', '346.094', '527.3454731']
['100', '9', '2.5', '304.738', '503.290004']
['100', '9.5', '2.5', '268.692', '481.7275586']
['100', '10', '2.5', '237.237', '462.6812008']
['100', '10.5', '2.5', '210.783', '445.6176205']
['100', '11', '2.5', '188.585', '430.1911982']
['100', '11.5', '2.5', '170.085', '416.1971684']
['100', '12', '2.5', '154.517', '403.1902672']
['100', '12.5', '2.5', '141.322', '391.0244094']
['100', '13', '2.5', '129.981', '379.4037539']
['100', '13.5', '2.5', '120.165', '368.3620959']
['100', '14', '2.5', '111.542', '357.7735525']
['100', '14.5', '2.5', '103.919', '347.621558']
['100', '15', '2.5', '97.165', '337.936717']
['100', '15.5', '2.5', '91.144', '328.6712359']
['100', '16', '2.5', '85.705', '319.8700043']
['100', '16.5', '2.5', '80.779', '311.4323699']
['100', '17', '2.5', '76.261', '303.3681503']
['100', '17.5', '2.5', '72.186', '295.6504232']
['100', '18', '2.5', '68.482', '288.278957']
['100', '18.5', '2.5', '65.086', '281.228522']
['100', '19', '2.5', '61.928', '274.4708071']
['100', '19.5', '2.5', '59.076', '267.998109']
['100', '20', '2.5', '56.383', '261.8022856']
['100', '20.5', '2.5', '53.945', '255.8677423']
['100', '21', '2.5', '51.648', '250.161291']
['100', '21.5', '2.5', '49.517', '244.6969595']
['100', '22', '2.5', '47.584', '239.4410727']
['100', '22.5', '2.5', '45.747', '234.3845818']
['100', '23', '2.5', '44.027', '229.5247453']
['100', '23.5', '2.5', '42.413', '224.8484115']
['100', '24', '2.5', '40.9', '220.3310988']
['100', '24.5', '2.5', '39.492', '215.9982356']
['100', '25', '2.5', '38.162', '211.8439447']
['100', '25.5', '2.5', '36.947', '207.8317774']
['100', '26', '2.5', '35.774', '203.9538011']
['100', '26.5', '2.5', '34.662', '200.2241094']
['100', '27', '2.5', '33.621', '196.6039665']
['100', '27.5', '2.5', '32.611', '193.0975']
['100', '28', '2.5', '31.669', '189.7246885']
['100', '28.5', '2.5', '30.788', '186.4595125']
['100', '29', '2.5', '29.926', '183.2981807']
['100', '29.5', '2.5', '29.129', '180.246504']
['100', '30', '2.5', '28.361', '177.2830391']
['100', '30.5', '2.5', '27.629', '174.4255928']
['100', '31', '2.5', '26.929', '171.6516766']
['100', '31.5', '2.5', '26.272', '168.9716223']
['100', '32', '2.5', '25.63', '166.362701']
['100', '32.5', '2.5', '25.017', '163.8311645']
['100', '33', '2.5', '24.443', '161.3654978']
['100', '33.5', '2.5', '23.878', '158.9742573']
['100', '34', '2.5', '23.34', '156.6611391']
['100', '34.5', '2.5', '22.821', '154.4021281']
['100', '35', '2.5', '22.311', '152.2138919']
['100', '35.5', '2.5', '21.855', '150.0815308']
['100', '36', '2.5', '21.377', '148.0099802']
['100', '36.5', '2.5', '20.95', '145.9874831']
['100', '37', '2.5', '20.528', '144.0139862']
['100', '37.5', '2.5', '20.117', '142.0996268']
['100', '38', '2.5', '19.721', '140.2363107']
['100', '38.5', '2.5', '19.343', '138.4210257']
['100', '39', '2.5', '18.974', '136.6557237']
['100', '39.5', '2.5', '18.616', '134.9307992']
['100', '40', '2.5', '18.282', '133.2403794']
['100', '40.5', '2.5', '17.946', '131.5898989']
['100', '41', '2.5', '17.627', '129.9874449']
['100', '41.5', '2.5', '17.312', '128.4196514']
['100', '42', '2.5', '17.014', '126.8912083']
['100', '42.5', '2.5', '16.722', '125.3948387']
['100', '5', '3', '583.844', '643.3052']
['100', '5.5', '3', '720.588', '652.4757978']
['100', '6', '3', '647.538', '643.8923656']
['100', '6.5', '3', '565.793', '622.2633298']
['100', '7', '3', '491.115', '593.6092878']
['100', '7.5', '3', '423.978', '567.3932952']
['100', '8', '3', '370.842', '541.7172703']
['100', '8.5', '3', '328.116', '518.1900962']
['100', '9', '3', '292.016', '496.661068']
['100', '9.5', '3', '259.37', '476.8850054']
['100', '10', '3', '230.564', '458.9267666']
['100', '10.5', '3', '205.775', '442.3182144']
['100', '11', '3', '184.873', '427.1912133']
['100', '11.5', '3', '166.874', '413.3216852']
['100', '12', '3', '151.632', '400.4465347']
['100', '12.5', '3', '138.814', '388.398649']
['100', '13', '3', '127.705', '376.9617424']
['100', '13.5', '3', '118.128', '366.0616996']
['100', '14', '3', '109.732', '355.6665367']
['100', '14.5', '3', '102.315', '345.6884852']
['100', '15', '3', '95.742', '336.1455491']
